name,n_steps,n_ingredients,steps,ingredients,duration_label,index
cottage cheese breakfast,9,5,"['place all ingredients except bread in blender & process until smooth', 'toast bread', 'spread mixture on toast and top with any of the following:', 'sliced strawberries', 'sliced bananas', 'fresh or canned pineapple', 'blueberries', 'diced apples', 'or , any other topping that suit you']","['whole wheat bread', 'fat-free cottage cheese', 'lemon juice', 'splenda sugar substitute', 'cinnamon']",1.0,24
double banana upside down cake,14,13,"['preheat oven at 350 degrees', 'with electric mixer , cream brown sugar and butter', 'spread mixture over bottom of a 9 inch square baking dish with 2 inch high sides', 'arrange sliced bananas on top of mixture , covering completely', 'set aside', 'combine flour , baking soda , baking powder and salt in a small bowl', 'mix mashed bananas , buttermilk and vanilla in another small bowl', 'using an electric mixer , cream 1 1 / 4 cups sugar and shortening until fluffy', 'add eggs 1 at a time , beating well after each adition', 'add dry ingredients alternately with buttermilk mixture , mixing until just combined', 'pour batter over bananas in pan', 'bake until cake pulls away from sides of pan and a pick inserted into the center of cake comes out clean , about 1 hour and 5 minutes', 'cool slightly', 'turn cake onto serving plate']","['light brown sugar', 'unsalted butter', 'bananas', 'cake flour', 'baking soda', 'baking powder', 'salt', 'mashed banana', 'eggs', 'buttermilk', 'vanilla extract', 'sugar', 'shortening']",2.0,41
cheesy chicken and artichoke pizza,7,8,"['heat oven to 450', 'on cookie sheet , place pizza crust', 'in medium bowl , mix mayonnaise , parmesan , artichokes , and garlic , if using', 'spread artichoke mixture over crust , leaving a 1 inch border', 'top with 1 cup of the cheese , the chicken and onions', 'top with remaining 1 / 2 cup cheese', 'bake 8 to 10 minutes or until cheese is melted and pizza is thoroughly heated']","['prepared pizza crust', 'mayonnaise', 'parmesan cheese', 'artichoke hearts', 'garlic', 'monterey jack cheese', 'cooked chicken', 'green onions']",1.0,103
banana berry smoother,6,3,"['peel banana', 'wash and cut stems off strawberries', 'place all ingredients in blender', 'blend until smooth', 'pour into tall glasses', 'garnish with a whole strawberry , cut half through and place on edge of glass']","['chocolate milk', 'banana', 'strawberry']",1.0,109
ultimate butterscotch pudding   cook s illustrated,20,13,"['in a large saucepan , combine butter , both sugars , water , corn syrup , lemon juice and salt', 'bring to a boil over medium heat , stirring occasionally until sugar is dissolved and butter is melted', 'bring to a full rolling boil and cook , stirring occasionally , for 5 minutes', 'immediately reduce to medium-low , until caramel develops a steady stream of lazy bubbles', 'cook , stirring frequently , until mixture is color of dark peanut butter , smells ever-so-slightly burnt and registers 300f , 12-16 minutes more', 'remove from heat and carefully add 1 / 4 c cream , swirling to incorporate', 'when bubbles subside , whisk vigorously , scraping into corners , until completely smooth , at least 30 seconds', 'over medium heat , whisk in remaining cream until smooth', 'whisk in 2 c milk until smooth , remembering to scrape into the corners of the pan to collect any remaining caramel', 'in microwave , bring remaining 1 / 4 c milk to a simmer , 30-45 seconds', 'whisk egg yolks and cornstarch together in a large heat-safe bowl until smooth', 'gradually whisk in hot milk until smooth', 'set aside at room temperature', 'return saucepan to medium-high heat and bring back to a full rolling boil , whisking frequently', 'when bubbles begin to climb sides of pan , immediately dump entire pan into bowl with yolk mixture', 'whisk vigorously and thoroughly for 10-15 seconds', 'add vanilla and rum and whisk to combine', 'spray a disc of parchment paper cut to fit the bowl with non-stick spray and press onto surface of pudding', 'refrigerate until cold and set , 3 hours or more', 'whisk until smooth before serving']","['unsalted butter', 'granulated sugar', 'dark brown sugar', 'water', 'light corn syrup', 'lemon juice', 'table salt', 'heavy cream', 'whole milk', 'egg yolks', 'cornstarch', 'vanilla extract', 'dark rum']",2.0,118
healthy mango chicken,5,14,"['dice the raw chicken , spray the pan with pam and cook until tender , remove from heat', 'dice in big chunks the onion , mushrooms , and peppers and toss in the wok or large frying pan on medium high heat until cooked', 'in a separate saucepan , crush garlic and add sliced mangoes , lime juice , fish sauce , soy sauce , chili flakes and brown sugar', 'simmer and stir on low heat until flavors meld', 'serve all over brown rice']","['chicken breasts', 'red bell pepper', 'green bell pepper', 'white mushrooms', 'white onion', 'garlic cloves', 'mangoes', 'fish sauce', 'light soy sauce', 'brown sugar', 'lime, juice of', 'red chili pepper flakes', 'kosher salt', 'brown rice']",2.0,130
not just for breakfast smashbrowns,12,6,"['boil potatoes and garlic in salted water until almost done , about 10 minutes', 'drain and set aside', 'in a pan , saute the shallots in tablespoon of canola oil', 'season with salt and pepper', 'set aside', 'coarsely mash the potatoes and garlic', 'add the sauteed shallots', 'season with salt and pepper', 'heat remaining oil and butter on medium in a frying pan', 'add the potato mixture and fry until crispy and golden brown , about 5 minutes', 'using a large spatula , flip the potatoes over and continue cooking until golden brown , another 5 minutes', 'remove from heat and serve']","['yukon gold potatoes', 'garlic cloves', 'shallots', 'canola oil', 'butter', 'salt and pepper']",1.0,144
mozzarella casserole with mushrooms and chipotle chile,13,9,"['heat the oven to 350 degrees f', 'in a large skillet , heat the oil over medium-high', 'add the sliced onion and cook , stirring frequently , until softening and beginning to brown , about 5 minutes', 'add the mushrooms and stir nearly constantly until they have softened and any juice they release has evaporated , about 5 minutes longer', 'stir in the sliced chiles , then taste and season with salt , usually about 1 / 4 teaspoon', 'transfer the mixture to a 9- or 10-inch shallow baking dish , like a pie plate', 'very lightly dampen a clean kitchen towel', 'check the tortillas to make sure none are stuck together', 'wrap them in the towel , then in foil , sealing the edges tightly', 'place in the oven and set the timer for 7 minutes', 'when the timer goes off , stir the shredded cheese into the warm mushroom mixture', 'set in the oven alongside the tortillas and bake until the cheese is just melted , about 5 minutes longer', ""sprinkle with the thyme and black pepper and serve without a moment's hesitation , accompanied by warm tortillas""]","['olive oil', 'red onion', 'mushrooms', 'chipotle chiles in adobo', 'salt', 'corn tortillas', 'mozzarella cheese', 'fresh thyme', 'black pepper']",1.0,145
pecan lace cookies,17,8,"['preheat the oven to 400f', 'with a pastry brush , spread 2 tbs', 'of the softened butter over two large baking sheets', 'sprinkle each baking sheet with 1 tbs', 'of the flour and', 'discard excess', 'combine 1 / 2 celsius of the flour , baking powder and salt , and sift them together in a bowl', 'set aside', 'in a deep bowl , cream 2 tbs', 'of the butter until light and fluffy', 'add sugar , beat in the eggs and the vanilla , and stir the flour mixture into the batter', 'then add the pecans', 'drop the batter by heaping teaspoonfuls onto the prepared baking sheets , spacing the cookies about 3-inches apart', 'bake for 5 minute or until golden brown and the cookies have spread into lace like 4-inch rounds', 'let the cookies cool for a minute or so then transfer them to a wire rack to cool completely', 'let the baking sheets cool completely , then coat again with butter and flour', 'bake the remaining cookies']","['butter', 'all-purpose flour', 'double-acting baking powder', 'salt', 'sugar', 'eggs', 'pure vanilla extract', 'pecans']",1.0,211
slivered snow peas with almonds,3,5,"['heat oil in frying pan over medium high heat', 'sautee peas for about 2 minutes', 'add almonds , salt and pepper and stir till evenly mixed']","['slivered almonds', 'snow peas', 'olive oil', 'salt', 'pepper']",1.0,254
