Unnamed: 0,name,n_steps,n_ingredients,steps,ingredients,duration_label,1R_predicted,vec_1,vec_2,vec_3,vec_4,vec_5,vec_6,vec_7,vec_8,vec_9,vec_10,vec_11,vec_12,vec_13,vec_14,vec_15,vec_16,vec_17,vec_18,vec_19,vec_20,vec_21,vec_22,vec_23,vec_24,vec_25,vec_26,vec_27,vec_28,vec_29,vec_30,vec_31,vec_32,vec_33,vec_34,vec_35,vec_36,vec_37,vec_38,vec_39,vec_40,vec_41,vec_42,vec_43,vec_44,vec_45,vec_46,vec_47,vec_48,vec_49,vec_50,verbs,n_verbs,v_vec_1,v_vec_2,v_vec_3,v_vec_4,v_vec_5,v_vec_6,v_vec_7,v_vec_8,v_vec_9,v_vec_10,v_vec_11,v_vec_12,v_vec_13,v_vec_14,v_vec_15,v_vec_16,v_vec_17,v_vec_18,v_vec_19,v_vec_20,v_vec_21,v_vec_22,v_vec_23,v_vec_24,v_vec_25,v_vec_26,v_vec_27,v_vec_28,v_vec_29,v_vec_30,v_vec_31,v_vec_32,v_vec_33,v_vec_34,v_vec_35,v_vec_36,v_vec_37,v_vec_38,v_vec_39,v_vec_40,v_vec_41,v_vec_42,v_vec_43,v_vec_44,v_vec_45,v_vec_46,v_vec_47,v_vec_48,v_vec_49,v_vec_50
470,soooo simple soup,4,4,"['brown beef', 'drain', 'add everything else and heat', 'how much simplier can it be']","['minestrone soup', 'ranch style beans', 'rotel tomatoes', 'ground beef']",1.0,1,-0.5449326038360595,0.2281681001186371,1.0486601591110227,0.3117029070854188,-0.2942160665988922,-0.98155677318573,0.31164315342903137,-0.5890578627586365,0.9609418511390686,-0.29725271463394165,0.02864211797714233,1.0042091608047483,0.35254052281379705,0.2958834767341614,0.6617488861083983,0.5929025411605834,-0.15268728137016296,0.3011169135570526,-0.050542019307613366,0.6883082985877992,-0.2218779474496841,-0.4936073422431946,0.5575798749923706,-0.3304653763771057,-0.4813643991947174,0.01309602428227663,-0.5720286965370177,-0.040567569434642785,0.3290531933307648,-0.041148364543914816,0.03747394680976869,-0.3776914179325104,0.0996055006980896,-0.3554421663284302,0.056424058973789215,-0.2941572368144989,-0.2641832232475281,0.3998980224132537,-0.2534460723400116,-0.4823783934116364,-0.3899035155773162,0.24472591280937195,-0.7309640645980836,-0.19983577728271484,-0.4297892153263092,-0.41311833262443537,-0.4524693191051483,0.059986855834722526,0.5112595558166504,0.7103846073150634,"['add', 'brown', 'drain', 'heat']",4,-1.171163649115934,-1.7555950931991746,-0.3159229239577281,-0.06492976848832618,0.22534197376754814,0.102264362803285,0.8840693709766099,0.027792980318428976,-0.20506465325600903,-0.14885657445550068,-0.4422801065925473,0.30030732010807343,0.05722763307592739,-0.07543725413775412,0.1574086154602419,0.5167307143478905,0.16651330291351898,0.005084596458721671,-0.16368874247967494,-0.07547649185835431,0.3408115918831028,-0.11831523478588023,0.046068507886185266,0.01978544389404239,-0.20134188442838602,0.18545451215681477,-0.11600864931737769,0.028623725220342167,0.1926363921590258,-0.10882025496238047,0.020998520311726013,0.17742851955404315,-0.40314032229196317,-0.17987341934082812,-0.03442338832202397,0.27492261651307826,0.2538041197988675,-0.003636095517928568,0.15728789348707958,0.1398200036933593,-0.04951910327185952,0.04692113110299822,-0.19951629362628595,-0.08697240848872023,0.1010610669405877,-0.02132409830678744,0.22434517096281528,0.09605063359550656,0.3181866754276038,-0.05146782045443194
596,highland snow,7,7,"['put the apples in a large saucepan with the sugar , spices , lemonjuice and 4 tbs water', 'bring to a boil , cover and simmer gently for 8 to 10 minutes , until soft and pulpy', ""taste and add more sugar if it's a bit tart"", 'cool slightly , then beat in the egg yolks and whisky and leave to cool', 'whisk the egg whites until stiff and fold them through the apple mixure', 'cover and chill until needed', 'to serve , spoon into serving dishes or glasses and , if you like , decorate with slices of dried apple']","['cooking apple', 'white sugar', 'mixed spice', 'nutmeg', 'lemon juice', 'eggs', 'whiskey']",2.0,1,-0.8973478078842163,-0.5276587605476379,1.5608766078948972,-0.27864158153533936,-0.18982885777950287,1.053885579109192,-1.013091206550598,-0.08198975771665573,1.1095775365829468,-2.4260990619659424,-1.459954380989075,-0.27899438142776484,-1.0855746269226074,-0.6766428947448729,-0.3514352440834045,0.8216830492019653,0.8332940936088562,0.020228615030646317,-0.019286883994936943,0.2737771868705749,-1.3496041297912595,0.44680783152580256,-0.993442952632904,-0.2896637916564941,0.1674245744943619,0.6494109034538268,-0.3822895288467407,0.11567234247922895,-0.2154305577278137,0.3786457479000092,-0.14512895047664642,-0.1958449929952621,0.7348518967628479,0.2887488901615143,-0.7491372227668762,1.2058403491973877,-0.5152974128723145,-1.059575080871582,0.4600025117397308,0.20718078315258026,-0.1248362585902214,0.3315354287624359,-0.6901543140411377,-0.2896173596382141,0.35451665520668024,-0.7882030606269838,-1.7010313272476196,1.7829313278198244,-0.6945463418960571,-0.6162369847297668,"['add', 'beat', 'bite', 'boil', 'bring', 'chill', 'cool', 'cool', 'cover', 'cover', 'decorate', 'dish', 'dry', 'fold', 'glass', 'leave', 'like', 'need', 'put', 'serve', 'serve', 'simmer', 'slice', 'spoon', 'taste', 'water', 'whisk']",24,-0.8429539982476474,-0.7639477725483546,-0.34464033325922583,0.39416568326684587,0.24767917068398201,-0.788786999519817,0.37087475292476685,-1.4494940071453823,1.357127219772704,-0.8038999479921034,0.3944649604780905,0.2718726487550598,-1.5200558977750367,-0.192872036656513,0.4521381196753738,-1.1593264107808092,0.2530509229750248,-0.4413415264961513,0.5449626595483026,-0.8916226083726176,-0.18543805218833614,-0.6759304654313901,-0.4136675520067808,0.13204156150481283,0.30064906831149485,-0.48001396450684497,-0.6836862550666393,0.0724325816387955,0.24726775410735108,-0.47306607241814547,0.6528163335953564,0.15243900747373074,0.046720239508855434,-0.7018700246865858,-0.12854448126161833,0.26329626009195345,-0.8743324083113582,-0.21418405051243913,-0.05992725366995972,0.3683853750022702,0.5793894518506106,-0.5320315826169523,0.5487562604422979,-0.2941396129875047,0.0034040425526914563,-0.5837051794310493,-0.8611168205313252,-0.25330469437714326,-0.9425487563119838,-0.1704303966339958
608,pandan soft chiffon cake   asian screwpine cake,12,10,"['sift flour in a bowl', 'add in egg yolk , baking powder , oil , coconut milk , salt and pandan paste', 'stir well', 'set aside', 'in another large mixing bowl , beat egg white and cream of tartar till fluffy', 'add in sugar , little by little', 'beat for 10 minutes , at high speed , till thick and creamy', 'fold flour mixture into the eggs', 'pour into a 25cm / 10"" ungreased tube pan', 'bake in oven at 175c for 45-55 minutes or till cooked - do toothpick test)', 'take out and turn over', 'cool on a wire rack']","['coconut milk', 'sunflower oil', 'cake flour', 'egg yolks', 'egg whites', 'pandan extract', 'baking powder', 'cream of tartar', 'caster sugar', 'salt']",2.0,2,-0.2979108691215515,0.7519752383232114,0.4705770313739777,-1.5456562042236326,1.9645048379898071,-0.4609097242355347,-0.4181928932666778,-0.9319398999214172,0.2436633706092835,-0.8043117523193358,0.2950240671634674,-0.7435597777366638,0.3770426213741303,-0.6683877110481262,1.3960679769515991,0.8560085296630859,-0.5976477265357971,0.33397638797760004,-0.9347384572029112,0.05024978891015053,-0.4803926944732666,-0.7259756326675415,0.25812083482742304,0.444947063922882,-0.5548273921012878,1.5132799148559568,0.8220402002334593,-0.5846695899963378,0.28301852941513056,0.013541706837713715,-0.8915773034095763,0.1577424257993698,-0.1858033984899521,-0.08667244017124176,-1.2109705209732056,-0.2327929437160492,-0.5419889092445374,0.32659563422203064,-0.2851281464099884,0.7828253507614134,-0.017822079360485073,0.8186782002449036,-1.5468136072158811,0.6361573934555054,0.1308419704437256,-1.5289967060089114,0.1178622841835022,-0.12469279766082765,0.4009872078895568,-0.09435626119375227,"['add', 'add', 'bake', 'bake', 'beat', 'beat', 'bowl', 'bowl', 'cook', 'cool', 'fold', 'mix', 'pan', 'paste', 'pour', 'rack', 'set', 'sift', 'speed', 'stir', 'take', 'test', 'till', 'till', 'till', 'tube', 'turn', 'well', 'wire']",23,-0.34943648345662087,1.699163671761538,-1.7401519032948711,-0.8110493235087382,0.1404369568696432,0.510145491468467,-0.8077245292735492,0.7979553657704048,-0.376788291908094,-0.7856752249874664,-0.5178124075056272,0.161849615202806,-0.7036931317720168,-0.9114100433841104,0.21179084310853857,-0.5495325595166631,-0.33447427595960544,0.37499647589020496,-1.0069256618848876,-0.37118975193183235,-0.16013296051307313,-0.11678271420504821,-0.261304512954284,-0.21448561672565483,-0.23637917243799528,0.1102488369971872,-0.17093469326438882,0.446634566182064,0.17864572719524216,-0.23348151188579866,0.13558263884066413,-0.12017255200636826,0.4490267260642375,0.170813204809904,-0.004644891512007641,-0.40234713530726895,0.3223884667462526,-0.1912522856488391,0.23513225100773616,0.44445537483202874,0.13865240528792888,-0.32260707720235465,0.3150230808677607,0.10947149368727595,-0.2825254129224333,0.06422521892754682,-0.1050180750566165,0.033090420544985365,-0.17632427476083895,-0.03549440597040579
625,bahama yellow bird,2,6,"['shake with cracked ice', 'strain into a chilled cocktail glass']","['rum', 'apricot brandy', 'creme de banane', 'pineapple juice', 'orange juice', 'galliano']",1.0,1,0.23966787755489344,0.366217702627182,0.4841717779636384,-0.06730137765407561,-0.07688895612955092,0.02391078881919384,-0.1780001372098923,-0.1647934466600418,0.2962654829025269,-0.7745530605316161,0.24721457064151764,0.4788334667682648,-0.24935431778430936,-0.15320296585559842,-0.09515984356403352,0.5516356229782104,-0.28556206822395325,0.17150963842868802,-0.030375298112630837,0.762872278690338,-1.3210071325302124,0.29556748270988464,-0.23724685609340665,0.0948292911052704,-0.07523147761821747,0.4706263244152069,0.3762539625167847,-0.6112310290336609,0.00564806954935193,-0.005328314378857614,-0.199047327041626,-0.34893640875816345,-0.06402026861906053,-0.19507333636283875,-0.1843099743127823,0.4055607318878173,-0.3731757402420044,0.3500298857688903,-0.10660503059625624,-0.2596461176872253,0.3537294268608093,0.180695503950119,-0.4271447658538817,-0.7300507426261901,0.3135119676589965,-0.0265305396169424,-0.5310118198394777,0.5275076031684875,0.19400696456432345,0.5676487684249878,"['chill', 'crack', 'glass', 'ice', 'shake', 'strain']",6,-2.3915097858881254,-1.6850280595714247,-0.05504050418488887,-0.30085788673222164,0.3092702823616058,0.17136346828942856,0.15965122494400505,-0.2530917135209846,-0.11289484239802898,-0.3077124170145084,-0.10081057186391391,0.20534797685538914,0.10474828541467908,-0.16263918544264397,0.052045344699839215,0.17767258402482347,0.042386127662527036,0.1264798504014797,-0.06177802418217373,0.1344210468326713,0.05455003218323456,0.0057486917353453465,0.13769653788861175,0.008116544811083669,-0.034767606221174446,-0.07340770494153033,-0.05691782583447303,0.012918642879911743,-0.03427644673149372,-0.00812793577729122,0.10519244986766596,0.12258412924074959,0.0771877322436015,-0.12553017867360386,-0.025936267759508875,0.09663689872954395,0.16251835130623832,-0.10835606015099147,0.04686031327877238,-0.10027185555187719,0.036533579776262,-0.1311872633631565,0.09227883058651716,-0.059896670443173164,-0.00045279486120182596,0.06120530841285798,-0.026287459622306827,0.13853259790026645,-0.03641813898976874,0.04865814020596319
896,country bacon potato salad,5,8,"['mix potatoes , bacon , green pepper , onion , eggs in a large bowl', 'add dressing and lemon juice', 'mix lightly', 'season to taste with salt and pepper', 'regrigerate']","['new potatoes', 'bacon', 'green pepper', 'onion', 'hard-boiled eggs', 'miracle whip', 'lemon juice', 'salt and pepper']",2.0,1,-0.9764119386672973,0.04196396097540856,0.3979611694812775,0.004987301304936409,-0.4507306814193725,-0.8147887587547302,-0.7134203910827636,-0.7274880409240722,0.8933794498443604,-1.339909553527832,0.4371384978294373,-0.11853696405887602,-0.1452682316303253,-0.048713162541389465,1.25760018825531,0.4632952213287354,-0.08633210510015488,0.2314401865005493,0.32111939787864685,0.8052785992622374,-0.4682054221630097,0.2488897889852524,-0.2185796648263932,0.0842912346124649,-0.4560644924640656,0.4332282245159149,0.6759350895881652,-0.15167649090290067,-0.06023816764354705,-0.08259015530347825,0.168255016207695,-0.3074057996273041,1.164481043815613,-0.8413774967193604,0.17990177869796753,-0.5356091856956481,-0.5074259042739868,0.4521645605564116,0.10851608961820598,0.7947846055030822,-0.40411531925201416,0.011309796944260595,-0.20593661069870003,0.1956316232681274,-0.9762064218521118,-0.07207700610160826,-0.5342197418212891,-0.1561059206724167,0.7546861171722413,0.960944890975952,"['add', 'bowl', 'dress', 'mix', 'mix', 'season', 'taste']",6,-1.7217199834502444,-1.121884510198162,-1.2058051347298864,0.25259443037220053,0.19910855117461382,-0.5785939205860486,-0.23285887217955967,0.9867350987817601,-0.1500721579519526,0.15892436253855974,0.3209989552884916,-0.10099115871212623,0.026052053928614625,-0.5820253324527903,-0.21052305582708114,0.3231241854856723,-0.5476221739367079,0.20551223914834876,0.39334770215542453,-0.19970609006279055,0.6063352743184447,0.38761799360261634,-0.005161889499337857,0.009442878613815674,-0.05335914660350149,0.26680992146419136,-0.17613282136051395,-0.0575860865666849,-0.049235111112538844,-0.22508779816888366,-0.16705939382309967,-0.12832297877267515,0.27468520535487795,-0.04691293014110831,-0.015167582593516618,0.307177656905584,0.01576484928472489,-0.004190721172207549,0.08103181816679296,-0.3279678384749759,0.42326781589994883,0.35701632713149767,0.31398705866893023,-0.2858095523189043,0.224985038661168,-0.030201948257175662,-0.14940219782305053,-0.02239435803518395,-0.37352857559893327,0.10889662579776972
926,coconut pancakes   kanom kluk,10,11,"['beat flour , sugar / splenda , salt , coconut milk and eggs in medium size bowl until smooth', 'stir in 3 / 4 cup coconut', 'divide batter evenly among 3 bowls , and tint one bowl with red coloring , and another with green coloring - leaving one batter untinted', 'lightly oil an 8"" nonstick frying pan and heat until it is hot', 'to make the pancakes , pour about 1 / 4 cup batter in the skillet and swirl the pan until the batter completely covers the bottom', 'cook until the tope of the pancake is almost dry and the bottom is light brown', 'gently turn the pancake and brown the other side', 'upon removing the pancake , roll the pancake up and place on an oven-proof dish', 'place in a warm oven to keep warm', 'when serving , drizzle with sweetened condensed milk , and sprinkle with coconut']","['rice flour', 'sugar', 'salt', 'coconut milk', 'eggs', 'coconut', 'vegetable oil', 'red food coloring', 'green food coloring', 'sweetened condensed milk', 'shredded coconut']",1.0,2,-0.14547450840473178,-0.6010702848434447,2.051616907119751,-3.1809895038604736,1.0307085514068606,-0.07178947329521179,-0.5594826340675354,0.1097460612654686,1.94187331199646,-0.5497280955314636,0.733452796936035,-1.520327925682068,0.5812426209449768,0.2272911071777344,-0.6664203405380248,0.6359173655509949,0.4633989930152892,1.2473371028900144,-1.3114844560623171,1.1599507331848145,0.8309183120727539,-0.5431444644927979,-0.3868776857852935,0.9060698151588442,1.002877116203308,0.10142324119806287,-0.1558963507413864,-1.6371209621429441,1.305695414543152,0.6885054111480713,-0.2594445943832397,1.3884329795837402,0.6660379767417908,-0.34442564845085144,1.791587471961975,2.291911363601685,0.02710605785250664,0.8368588089942931,-1.1200345754623413,1.2907385826110842,-0.04837165400385856,-0.2872533798217773,-0.4526098668575287,0.4407010972499848,0.2726581096649169,-1.186493158340454,0.488070011138916,-0.6784265041351322,0.8254700899124146,-0.05119689553976058,"['beat', 'bottom', 'bottom', 'bowl', 'bowl', 'bowl', 'brown', 'brown', 'color', 'color', 'condense', 'cook', 'cover', 'cup', 'cup', 'dish', 'divide', 'drizzle', 'dry', 'fry', 'heat', 'keep', 'leave', 'light', 'make', 'pan', 'pan', 'place', 'place', 'pour', 'proof', 'remove', 'roll', 'serve', 'side', 'size', 'smooth', 'sprinkle', 'stir', 'sweeten', 'tint', 'turn', 'warm', 'warm']",35,0.08418204155545718,1.5180226886013128,1.8939346496418679,0.907886437506325,1.0634352793269577,-1.1861199857785776,-1.3804567606412221,-0.4089841008263235,0.3624907540100161,-0.5550526422490826,-0.6660810441754434,-0.022685826595842517,0.3600422948025563,0.4817885063188982,1.310927184337029,1.3997499846829946,-1.6256175822648242,0.12187795193706072,-1.1812469618150179,-0.43409607579367676,0.21281019076909988,-0.7077262531091453,0.09463891104835234,0.5063575624884302,0.011679478910283791,0.1714973032147538,-0.7663987319201512,0.7857773830220347,0.24741069934380328,-1.203618703074269,0.261476630110903,-0.1637838261629512,-0.461439104717234,0.12146629379212863,-0.16776411257773427,-0.40974563398281966,0.6457684231109979,0.3960967736538401,0.11163329482371523,0.5532646712427894,-0.392124254944265,-0.03016172208573434,-0.6359147620899142,0.4513827110171289,-0.4077590438427162,0.0491000697397629,-0.31799103973041737,-0.03867206214552531,-0.2454463381397548,-0.1829481599357006
962,cheez it fried chicken,8,8,"['clean , wash , and dry chicken', 'in shallow pan , combine cheez-it cracker crumbs with salt , oregano , and celery salt', 'roll pieces of chicken in crumbs until well coated', 'dip chicken in mixture of egg and milk', 'roll again in remaining crumbs until well coated', 'in a large fry pan , brown chicken a few pieces at a time , in shortening', 'when all pieces are browned , arrange back in fry pan', 'cover and cook over low heat until tender , about 30 minutes']","['fryer chickens', 'cheez-it crackers', 'salt', 'oregano', 'celery salt', 'egg', 'milk', 'shortening']",2.0,2,0.8883255124092102,-1.276591658592224,-0.15810367465019226,1.0601412057876587,1.0614830255508425,-0.4723975658416749,-0.8707121014595031,-0.17736639082431793,0.8273410201072691,-0.3504729568958282,0.7246887683868408,1.3955734968185425,1.003756403923035,0.231865867972374,1.6436316967010498,0.0068259891122579575,0.4714870452880859,-0.011422760784626007,-0.124319389462471,1.1249763965606687,-1.630633473396301,-0.12050363421440125,0.7483034729957581,-0.060577981173992164,0.9666944146156312,0.3977378606796265,0.1187288463115692,-1.261369228363037,-0.37192502617836,-0.3459732830524444,-0.6310812830924988,0.1195324659347534,-1.1690994501113892,-0.7129468321800232,-0.9466584920883176,-0.12427040189504625,0.5386888980865479,1.119737148284912,-0.8821809887886047,-0.8886532783508301,1.5067484378814695,0.09188080579042432,-1.1886903047561646,0.12679769098758698,-0.6389231681823729,0.4456937909126282,-0.9603214859962464,-0.8772514462471008,-0.4984363317489624,-0.7734754681587219,"['arrange', 'back', 'brown', 'brown', 'clean', 'coat', 'coat', 'combine', 'cook', 'cover', 'crumb', 'crumb', 'crumb', 'dip', 'dry', 'fry', 'fry', 'heat', 'pan', 'pan', 'pan', 'piece', 'piece', 'piece', 'remain', 'roll', 'roll', 'shallow', 'shorten', 'tender', 'time', 'wash', 'well', 'well']",23,-0.42830944492718037,0.021652938920629666,0.836494088545843,1.0593691057853014,1.8404291778620263,0.26239022777692517,-0.35696453066894096,0.5299652178534813,-1.4347996087361974,-0.539131747915382,-0.18981248168233117,0.2793994513725946,0.30665644833938654,1.6675812296204828,0.3192655835556719,1.917263961578998,0.7683276894405221,-1.6570925956636022,-0.7745812023861874,-0.18105275686035296,-1.3117432817276284,0.21758615557047892,-0.25790020074853637,0.49268382698270213,0.5099294601936414,0.6733730120737448,0.1705010995298642,0.562058805005598,-0.025252185132677896,-0.012769364704066238,0.9858454189114606,1.4926817300214643,0.33288087402225436,1.003227065454111,0.7678363298037867,0.9042422045005282,-1.3225330185607456,-1.2281308389349856,0.03693824818052197,0.867270928281448,0.4522955250434779,0.17158295516509078,-0.2573005934203277,-0.3850873559090745,-0.4747526301257807,0.5237651769813717,-0.10640828937774581,0.5540829040302571,0.9118351835653754,-0.530288339136034
1077,unique potato salad roll up  via susiequsie,14,11,"['peel , boil , drain and mash potatoes', 'do not add any liquid !', 'combine potatoes with 1 / 3 cup mayonnaise , salt and paprika', 'stir in celery , hard boiled eggs and onion', 'refrigerate until well-chilled', 'on waxed paper , pat potato mixture into a 12 x 9"" rectangle', 'combine cottage cheese , 2 tablespoons mayonnaise , and green pepper', 'spread cottage cheese mixture over potato rectangle to within 1"" of edges', 'using wax paper as your guide , gently roll up and chill', 'garnish with parsley and egg slices', 'sprinkle with paprika if desired', 'i used parchment paper brushed lightly with olive oil using my pastry brush', 'then i wiped it to a very thin film using paper towel , folded the parchment paper several times on the edge where i intended to begin the roll , so i would be able to firmly manage the roll', 'i spread the potato mixture on the paper , chilled it in my freezer for 15 minutes and rolled it up with no problem']","['potatoes', 'mayonnaise', 'salt', 'paprika', 'celery', 'eggs', 'onions', 'cottage cheese', 'green bell peppers', 'parsley', 'egg']",1.0,2,0.20321327447891235,-1.0893341302871704,0.4150049686431885,-0.3372402489185333,-1.5220351219177244,-1.3850764036178589,-0.7567280530929564,-0.670116662979126,0.3694590032100677,-1.3905253410339355,1.0926946401596067,0.1925583332777024,-0.1929939836263657,-1.4506245851516724,0.75685715675354,1.0366955995559692,-0.06482086330652237,-0.2092221975326538,0.3380586802959442,0.2159210592508317,-1.3111871480941772,0.032199904322624213,-0.1804811954498292,-0.7559106349945072,-0.2536269128322601,0.27053341269493103,0.7869312763214111,0.2751167118549347,0.04178663715720177,1.639298677444458,0.3242201507091523,-1.5917370319366455,2.838456392288208,-2.353340148925781,-2.2016959190368643,-0.2507766485214233,0.8011530637741088,-1.269666075706482,0.8366603851318359,0.03399257361888885,0.4764826893806458,-0.602191150188446,-1.4933593273162842,0.893292486667633,-0.392925351858139,0.6978498697280884,-0.9732322096824646,0.5733966231346129,0.8670466542243956,-0.4929502606391907,"['add', 'begin', 'boil', 'boil', 'brush', 'brush', 'chill', 'chill', 'chill', 'combine', 'combine', 'cup', 'desire', 'drain', 'edge', 'edge', 'film', 'fold', 'guide', 'intend', 'manage', 'oil', 'paper', 'paper', 'paper', 'paper', 'paper', 'paper', 'refrigerate', 'roll', 'roll', 'roll', 'roll', 'slice', 'spread', 'spread', 'sprinkle', 'stir', 'thin', 'time', 'towel', 'use', 'use', 'use', 'use', 'wax', 'wax', 'well', 'wipe']",30,-0.797912291260488,0.5773220063040804,0.06654353260473563,0.14416641047942097,-0.3390181534505,-1.913522087260734,-0.5296797778283212,-2.1719341467730713,-1.356565756031408,-0.4854602288647078,0.2482295773517089,2.013315377926895,0.3443278476296435,0.6681077238703562,-1.0286375568463062,0.45601397014641837,1.832855048581986,-0.8737373839645409,2.020632108390807,0.7758053466281433,-0.21968302452613106,0.8084097085045779,-0.3337664632358425,0.7248073499872913,-2.4502273410858884,-1.3668411697735483,1.0051523493435657,-0.1437158805946353,-0.047798026709400594,-0.7675653325357025,-0.09542024730739102,1.5001105069672345,0.21864006148817228,2.1314553432710395,-0.26242152512452505,0.5531880418682055,-0.24549379105804728,-0.5251773225149197,0.5122133144541025,-0.36150445914336427,-1.5336987901150434,1.1018981730389887,-0.4122683539234456,-0.18738016681714856,0.5029408461373811,0.2540275502014567,0.5862120693821293,-0.4866076072768263,-0.5011374246505818,-0.9708619184237273
1174,apricot and sweet chilli chicken hot pot,6,7,"['heat oil in a large saucepan and cook chicken until browned', 'add chicken stock , apricots and vegetables and bring to the boil', 'reduce heat to medium and simmer , uncovered , for 15 minutes', 'combine sweet chilli sauce and cornflour with 2 tablespoons of water , in a small jug , and then stir into chicken mixture', 'bring to the boil , stirring constantly , and cook until sauce has slightly thickened', 'serve with steamed rice or mashed potatoes']","['oil', 'chicken breast fillets', 'chicken stock', 'dried apricots', 'assorted fresh vegetables', 'sweet chili sauce', 'cornflour']",2.0,1,-0.4293751418590546,-0.07134364545345305,0.7708983421325682,0.282360464334488,0.6022792458534241,-0.2750069499015808,0.005238137673586607,0.8585281372070312,0.7296884059906007,-0.28247109055519104,-0.4726965725421906,1.4290040731430051,1.1564491987228391,-0.5073979496955872,0.230056494474411,0.738019287586212,0.6658316850662231,0.3648442327976226,-0.6542201042175293,0.8410744667053222,-0.8634750247001649,0.7501778602600097,0.2637290954589844,-0.7647983431816101,0.5883158445358276,0.2243562340736389,-1.0348182916641235,-0.12756219506263736,-0.18641215562820435,0.3510790169239044,0.6828198432922363,-0.6260473728179932,-1.0805650949478145,0.6408775448799132,0.4162867367267609,0.2629399597644806,-0.023828970268368718,1.2983357906341553,0.1177883818745613,-1.0425994396209717,0.65589040517807,-1.0469971895217896,-0.610737442970276,-0.30722165107727045,0.4684553742408752,-0.4027534723281861,-0.160976842045784,0.3566676080226898,0.3479264974594116,1.3754434585571291,"['add', 'boil', 'boil', 'bring', 'bring', 'brown', 'combine', 'cook', 'cook', 'heat', 'heat', 'jug', 'reduce', 'rice', 'serve', 'simmer', 'steam', 'stir', 'stir', 'thicken', 'uncover', 'water']",17,1.5151304515586368,-1.9780791370786683,1.2011108539753874,-1.2386590185226305,-0.3239661590164819,-0.025950336494476936,-0.0830352911954178,-0.10258008475897103,0.5502544656392852,-0.7941962368523092,0.5400110810430019,0.02390557239982929,-0.3027074453727821,-0.14682537891853664,-0.700029955042335,-0.12376019411718145,0.6323921679329126,-0.586088945185719,0.13653465196921272,-0.10025701233144273,0.0850751779878744,0.28461817281475377,-1.095268374722273,-0.11574700751636817,0.052205892848566755,0.21123635276196803,0.29679074063331734,0.8200579496171844,0.13640425700716066,-0.5838268633808349,0.12386948309072258,0.16783362864634943,-0.8456021115208426,-0.10247350170913226,-0.03960651963748014,-0.3003993073425854,0.3066394425593708,-0.4723602180168132,0.1685770168822072,0.1662799337146955,-0.539634785083011,0.11437053993020897,-0.047606803667690795,-0.06454175191533566,0.012544325961023825,0.26469166015869194,-0.0772358744845588,-0.04081566948777997,-0.255906720085988,-0.1108659304080834
1278,browned butter for seafood,5,2,"['about 10 minutes before serving your seafood --', 'in a small skillet , melt your butter over medium-high heat', 'once the melted butter begins to bubble , reduce heat to medium', 'stir constantly , until butter is frothy and browned', 'pour into butter warmers and dip away']","['butter', 'seafood']",1.0,1,1.3033243417739868,-0.4866928458213806,-0.2795449197292328,0.2095257490873337,0.5086610913276672,0.9888178706169126,0.3319505155086517,-1.6655231714248655,0.7584444284439089,-0.5302950143814086,0.17625075578689575,-0.7497564554214478,-0.9457142353057858,-0.8363897204399107,0.5097042322158813,1.9817466735839844,0.140055239200592,-0.15677618980407715,-0.3494901657104492,-0.8567179441452026,-1.2089610099792485,-0.6925722360610962,0.6259847879409791,-0.9977266192436218,0.5602476596832275,0.453375369310379,-0.7334942817687987,-0.3909627497196198,-0.29862675070762634,0.6509111523628234,0.08300694078207016,-0.9527167677879332,-1.6516374349594114,-0.7331992983818054,0.07475789636373519,-0.10860268771648407,-0.4333192706108093,0.1016431450843811,-0.6068857908248901,1.0359710454940798,1.1688485145568848,-0.3179469108581543,-0.5316178798675537,-0.018962385132908814,0.4228758811950684,0.4696055352687836,0.4052945375442505,-0.9802408814430236,1.1659342050552368,1.1432547569274905,"['begin', 'brown', 'bubble', 'dip', 'heat', 'heat', 'melt', 'melt', 'pour', 'reduce', 'serve', 'stir']",10,-0.7570839922915086,-1.585915029244744,1.1982714963832148,-1.1133409542902284,0.5130314486594296,-0.3687003492396975,0.9961661560874113,0.4286171817430597,-0.13288733579881362,0.16399999789432096,-0.22150331504950738,-0.014112280115030388,0.09567253245213908,0.2335330499848253,0.4412507225861813,-0.276275730959286,-0.10686612391705584,0.7221630030549263,-0.12010851768975324,-0.011493070911903654,0.4856144093679643,-0.5891242530552062,-0.0984933608726736,0.8160116693947446,-0.23525483479027048,0.33639943960735214,-0.07653760924255586,-0.06588537276809772,-0.29616863628729495,0.16472800710035845,0.21990104290845613,-0.048332824726050376,-0.7850351397697128,0.25508545489474377,0.22087516514688457,-0.10377858153398355,-0.20254765901353136,0.21531484586830552,-0.140992691914327,0.5649158324230589,-0.2529921435797228,0.11113037423783212,0.12128407982925961,0.059828408770123256,-0.08456009596397476,0.7020438576662648,0.2241542636730934,0.08662255236948349,-0.10111012877279474,-0.1067214541216279
