name,n_steps,n_ingredients,steps,ingredients,duration_label,index,steps_1R_prediction,ingredients_1R_prediction
very fennel salad,10,10,"['prepare the vinaigrette ingredients by combining in a non-reactive container', 'use an immersion blender to blend', 'the vinaigrette is best prepared several hours in advance', 'bring to room temperature before using', 'adjust seasoning if necessary', 'in a large salad bowl , toss the sliced fennel and greens of choice', 'add 1 / 2 cup of the salad dressing and toss lightly', 'serve the remaining vinaigrette on the side', 'garnish the top of the salad with fennel fronds if desired for a very pretty presentation', 'this salad is begging to be served with some really good crusty french bread !']","['dijon mustard', 'salt', 'fresh ground black pepper', 'balsamic vinegar', 'fresh lemon juice', 'extra virgin olive oil', 'raw sugar', 'fennel bulb', 'boston lettuce', 'fennel leaves']",1.0,21,2,2
light lemon cheesecake,14,7,"['spray 9-inch pie plate with cooking spray', 'sprinkle with 1 / 2 of the graham cracker crumbs', 'set aside', 'dissolve gelatin completely in boiling water in a small bowl , stirring 2 minutes', 'pour into blender container', 'add cheeses', 'cover', 'blend on medium speed until smooth , scraping down sides occasionally', 'pour into large bowl', 'gently stir in whipped topping', 'spread in prepared pie plate', 'sprinkle remaining crumbs around outside edge , leaving center plain', 'refrigerate 4 hours or until firm', 'just before serving , gently spread pie filling onto center of cheesecake']","['graham cracker', 'lemon gelatin', 'boiling water', 'low fat cottage cheese', 'neufchatel cheese', 'cool whip lite', 'cherry pie filling']",3.0,113,2,2
finger lickin  good mustard  oven  fried chicken,10,8,"['preheat oven to 350 degrees f', 'combine mustard , lemon juice , garlic , rosemary , and pepper in a bowl', 'in a sealable bag combine bran flakes and cheese', 'crush up the bran flakes slightly with hands on the outside of the bag', 'coat chicken with mustard mixture', 'then transfer the chicken pieces to the bag and shake to coat with the bran flake mixture', 'place the crumb coated chicken pieces in a shallow baking dish coated with non stick spray', 'sprinkle any remaining bran flake crumbs on top', 'cover with foil and bake for 20 minutes', 'remove foil and bake another 20-30 minutes , or until juices run clear when pricked with a fork']","['dijon mustard', 'lemon juice', 'garlic cloves', 'fresh rosemary', 'ground black pepper', 'chicken thighs', 'bran flakes', 'parmesan cheese']",2.0,180,2,2
greek moussaka,21,16,"['to prepare the eggplants: cut off the stems , remove the skin with a vegetable peeler , and cut lengthwise into 1 / 2-inch thick slices', 'season all the pieces of eggplant with salt and pepper on both sides', 'coat a large skillet with oil and heat over medium flame', 'fry the eggplant in a single layer , turning once , until brown on both sides- you will need to do this in batches , adding more oil , as necessary', 'drain the eggplant as they cook on a paper towel-lined platter', 'add a little more oil to the pan and toss in the onion , garlic , lemon slices , oregano , and parsley', 'cook and stir until soft and fragrant , about 3 minutes', 'add the ground lamb , stirring to break up the meat', 'season with salt and pepper , and toss in the cinnamon stick', 'stir in the tomato paste and hand-crushed tomatoes', 'simmer until the liquid has evaporated , stirring occasionally', 'remove from the heat', 'preheat the oven to 350 degrees f', 'line the bottom of a 9 by 13-inch glass or ceramic baking dish with 1 / 3 of the eggplant slices', 'they should completely cover the bottom with no gaps', 'spread 1 / 2 of the meat sauce over the eggplant , evening it out with a spatula', 'sprinkle with 1 / 2 of the feta and parmesan', 'repeat the layers again , ending with a final layer of eggplant', 'cover the top with a nice even layer of bread crumbs', 'bake the moussaka for 30 to 40 minutes or until the top is golden', 'let cool 10 minutes before serving']","['eggplants', 'kosher salt', 'fresh ground black pepper', 'extra virgin olive oil', 'onion', 'garlic cloves', 'lemon', 'oregano leaves', 'fresh flat-leaf parsley', 'ground lamb', 'cinnamon stick', 'tomato paste', 'whole tomatoes', 'feta cheese', 'parmesan cheese', 'fresh breadcrumb']",2.0,346,2,2
egyptian pyramids,9,11,"['preheat oven to 400f', 'finely chop the mushroom stems', 'mix together all the ingredients except the mushroom caps and butter', 'stuff each mushroom , forming a mound', 'lightly oil with several drops in a large enough baking pan so that all of the mushrooms just touch', 'bake them for 15 minutes', 'remove them from the oven and then set the oven to broil', 'dab each top with butter and put them under the broiler only for a couple of minutes until the tops start to brown', 'serve hot']","['fresh large mushrooms', 'garlic', 'plain breadcrumbs', 'parmesan cheese', 'romano cheese', 'olive oil', 'white wine', 'parsley', 'minced clams', 'pepper', 'unsalted butter']",2.0,361,2,1
beef stir fry on a stick,5,11,"['for glaze , in a small bowl , combine the hoisin sauce , water , oil , soy sauce , garlic and pepper flakes', 'on four metal or soaked wooden skewers , alternately thread the broccoli , squash , red pepper and beef', 'brush with 1 / 3 cup of glaze', 'grill , covered , over medium heat for 6-7 minutes on each side or until meat reaches desired doneness and vegetables are tender , basting once with remaining glaze', 'serve with rice']","['hoisin sauce', 'water', 'vegetable oil', 'soy sauce', 'garlic clove', 'crushed red pepper flakes', 'fresh broccoli florets', 'summer squash', 'sweet red pepper', 'beef tenderloin', 'cooked rice']",2.0,563,1,1
old fashioned lemon meringue pie,16,10,"['heat sugar , 4-1 / 2 c water , and salt to boiling', 'meanwhile , stir 1 cup water and cornstarch together', 'slowly add cornstarch mixture into boiling sugar water', 'cook till thick and clear', 'beat egg yolks and lemon juice together and slowly add to sugar mixture', 'bring this up to a bubbly stage', 'take off heat and add margarine , and stir', 'leave it for a minute and come back to stir again , doing this every couple of minutes to allow margarine to melt and cool filling w / o allowing a skin to form', ""after margarine melts put a lid on the mixture till you're ready to pour into pie crusts"", 'for meringue:', 'beat salt and egg whites till frothy , then slowly add sugar', 'beat till stiff peaks form when you raise the beaters', 'if you are making the meringue , add a spoonful of it to pie filling , pour filling into crusts , and then spread pie to crust edge', 'peak it using a spoon', 'bake in 325 oven till light brown on peaks', 'cooking time will vary--just watch it']","['sugar', 'water', 'salt', 'cornstarch', 'cold water', 'lemon juice', 'egg yolks', 'margarine', 'pie crust', 'egg whites']",2.0,654,2,2
no fat old fashioned apple cake,9,14,"['preheat oven to 350 degrees', 'prepare an 8 x 8-inch baking pan with nonstick baking spray', 'sift together flour , sugar , baking soda and spices', 'in a mixer bowl , put egg , egg whites , vanilla , apple sauce and milk', 'mix with electric mixer', 'gradually add dry ingredients , blending well', 'stir in apples and raisins by hand', 'pour batter into prepared pan and sprinkle with brown sugar', 'bake for about 50 minutes']","['all-purpose flour', 'sugar', 'baking soda', 'cinnamon', 'ground nutmeg', 'mace', 'egg', 'egg whites', 'vanilla', 'applesauce', 'buttermilk', 'tart apples', 'raisins', 'brown sugar']",2.0,666,2,1
garlic spaghetti,9,8,"['combine the spices', 'while your noodles are cooking start warming a little of the olive oil and the garlic on low heat until the garlic has cooked and the flavors are released', 'add a little butter and a little of the spices and let simmer on low for about a minute while stirring', 'keep repeating the steps until everything has been added', 'the slower you add and the longer you let simmer the better the flavor', 'once the noodles are done drain and toss together', 'we keep it in a crock pot to keep it warm or to take to work for pot luck days !', ""i'm sure you can add any other spices you like or add more garlic"", 'serving size depends on if you are using this as a side dish as we do']","['olive oil', 'butter', 'garlic cloves', 'basil', 'oregano', 'parsley', 'salt', 'linguine']",1.0,718,2,1
pizzatizers,7,6,"['separate each pita into two', 'spread 1 garlic clove onto each pita round', 'arrange 4-6 basil leaves over garlic', 'top with 3 slices of tomatoes', 'sprinkle about 2 tablespoons of shredded cheese on each and drizzle 2 teaspoons of olive oil on each', 'bake on cookie sheet in 400-degree oven for about 15 minutes or until cheese melts and pizzas are bubbly', 'serve immediately']","['pita breads', 'tomatoes', 'garlic', 'fresh basil', 'extra virgin olive oil', 'mozzarella cheese']",1.0,756,1,1
